TIPO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
MELATE,4125,1,5,7,8,32,40,36,146300000,22/10/2025
MELATE,4124,2,13,20,23,39,44,25,144300000,19/10/2025
MELATE,4123,3,9,17,34,41,48,2,140600000,17/10/2025
MELATE,4122,10,29,30,33,45,47,24,136400000,15/10/2025
MELATE,4121,6,21,30,41,47,48,29,133400000,12/10/2025
MELATE,4120,15,36,40,43,44,47,48,129600000,10/10/2025
MELATE,4119,18,39,41,45,46,50,25,125500000,08/10/2025
MELATE,4118,1,7,12,26,27,48,29,123000000,05/10/2025
MELATE,4117,15,21,25,30,32,35,20,119200000,03/10/2025
MELATE,4116,9,14,19,23,34,54,32,115600000,01/10/2025
MELATE,4115,6,10,35,43,44,47,56,112500000,28/09/2025
MELATE,4114,23,31,32,35,47,50,13,108600000,26/09/2025
MELATE,4113,31,33,43,50,53,55,56,104000000,24/09/2025
MELATE,4112,4,5,13,41,46,50,24,101000000,21/09/2025
MELATE,4111,2,5,13,24,25,34,29,98000000,19/09/2025
MELATE,4110,3,12,15,29,36,50,27,94900000,17/09/2025
MELATE,4109,3,7,12,24,42,55,19,93000000,14/09/2025
MELATE,4108,10,23,26,29,36,49,24,89300000,12/09/2025
MELATE,4107,8,17,20,26,28,33,3,86100000,10/09/2025
MELATE,4106,1,17,28,40,48,54,14,82700000,07/09/2025
MELATE,4105,19,27,33,41,42,50,56,79600000,05/09/2025
MELATE,4104,9,11,17,31,52,56,18,75900000,03/09/2025
MELATE,4103,2,3,26,34,48,55,39,72700000,31/08/2025
MELATE,4102,3,14,20,22,24,45,52,69500000,29/08/2025
MELATE,4101,2,15,18,42,47,49,7,65900000,27/08/2025
MELATE,4100,6,12,21,36,47,52,11,63500000,24/08/2025
MELATE,4099,11,40,45,53,54,55,28,59600000,22/08/2025
MELATE,4098,10,22,30,42,48,54,35,55400000,20/08/2025
MELATE,4097,7,28,39,40,41,54,29,52300000,17/08/2025
MELATE,4096,2,18,32,44,48,55,3,48700000,15/08/2025
MELATE,4095,15,18,32,47,49,51,29,44900000,13/08/2025
MELATE,4094,3,9,13,15,25,47,18,42900000,10/08/2025
MELATE,4093,5,6,16,40,41,55,33,39000000,08/08/2025
MELATE,4092,6,17,23,26,29,38,3,35900000,06/08/2025
MELATE,4091,7,15,18,20,50,52,26,33500000,03/08/2025
MELATE,4090,1,3,12,16,35,53,40,30800000,01/08/2025
MELATE,4089,2,17,22,33,35,47,38,30700000,30/07/2025
MELATE,4088,20,21,28,43,44,49,40,30600000,27/07/2025
MELATE,4087,10,28,31,38,40,49,43,30500000,25/07/2025
MELATE,4086,10,24,29,39,52,54,36,30400000,23/07/2025
MELATE,4085,8,14,16,22,37,40,12,30300000,20/07/2025
MELATE,4084,3,17,28,44,50,51,32,30200000,18/07/2025
MELATE,4083,14,21,38,46,47,49,41,30100000,16/07/2025
MELATE,4082,1,17,19,34,48,50,14,30000000,13/07/2025
MELATE,4081,4,11,22,28,33,50,24,30700000,11/07/2025
MELATE,4080,5,11,24,25,37,44,12,30600000,09/07/2025
MELATE,4079,4,19,37,39,44,48,36,30500000,06/07/2025
MELATE,4078,13,28,43,50,55,56,49,30400000,04/07/2025
MELATE,4077,14,19,24,35,54,55,29,30300000,02/07/2025
MELATE,4076,13,15,20,41,44,45,49,30200000,29/06/2025
MELATE,4075,8,12,15,18,20,34,44,30100000,27/06/2025
MELATE,4074,9,18,26,44,47,51,3,30000000,25/06/2025
MELATE,4073,5,19,21,34,42,53,3,228300000,22/06/2025
MELATE,4072,13,14,17,25,44,47,22,224800000,20/06/2025
MELATE,4071,6,11,19,29,33,38,42,221400000,18/06/2025
MELATE,4070,20,25,42,43,44,55,14,218000000,15/06/2025
MELATE,4069,3,8,21,32,33,52,36,214300000,13/06/2025
MELATE,4068,3,16,29,35,43,45,47,210400000,11/06/2025
MELATE,4067,2,8,32,38,49,50,30,207000000,08/06/2025
MELATE,4066,12,14,24,46,54,55,4,202900000,06/06/2025
MELATE,4065,30,39,40,45,50,54,5,197800000,04/06/2025
MELATE,4064,6,7,11,13,23,26,17,195900000,01/06/2025
MELATE,4063,11,18,24,25,27,52,26,192100000,30/05/2025
MELATE,4062,9,25,27,29,51,56,44,188200000,28/05/2025
MELATE,4061,5,12,18,20,32,38,13,185500000,25/05/2025
MELATE,4060,11,18,19,22,24,53,51,182000000,23/05/2025
MELATE,4059,3,4,8,11,29,47,14,178800000,21/05/2025
MELATE,4058,2,26,29,35,36,45,4,175400000,18/05/2025
MELATE,4057,3,25,33,36,49,53,27,171500000,16/05/2025
MELATE,4056,5,9,10,31,32,39,47,167700000,14/05/2025
MELATE,4055,4,12,14,38,41,44,40,164700000,11/05/2025
MELATE,4054,3,12,21,23,27,52,34,161300000,09/05/2025
MELATE,4053,4,33,35,39,49,52,21,157000000,07/05/2025
MELATE,4052,3,4,12,14,18,49,39,154400000,04/05/2025
MELATE,4051,4,8,25,26,32,55,34,150700000,02/05/2025
MELATE,4050,1,6,10,35,45,53,22,146700000,30/04/2025
MELATE,4049,12,16,40,42,45,51,19,143500000,27/04/2025
MELATE,4048,5,7,13,19,29,31,50,140500000,25/04/2025
MELATE,4047,11,27,28,40,42,52,51,136900000,23/04/2025
MELATE,4046,1,8,30,42,44,46,20,134000000,20/04/2025
MELATE,4045,6,23,24,34,40,53,25,130300000,18/04/2025
MELATE,4044,4,7,12,29,33,42,41,127300000,16/04/2025
MELATE,4043,15,32,36,38,43,51,22,124700000,13/04/2025
MELATE,4042,5,9,15,38,41,53,7,121000000,11/04/2025
MELATE,4041,20,28,30,36,53,56,26,116900000,09/04/2025
MELATE,4040,2,20,25,34,49,56,13,113500000,06/04/2025
MELATE,4039,2,30,39,43,54,56,12,109300000,04/04/2025
MELATE,4038,26,28,31,50,55,56,37,105000000,02/04/2025
MELATE,4037,9,17,21,25,35,42,27,102500000,30/03/2025
MELATE,4036,1,4,19,23,34,36,37,98900000,28/03/2025
MELATE,4035,18,29,34,39,41,55,43,94700000,26/03/2025
MELATE,4034,13,28,29,35,50,51,34,91700000,23/03/2025
MELATE,4033,2,6,10,28,32,44,23,88000000,21/03/2025
MELATE,4032,13,20,38,41,45,54,14,84000000,19/03/2025
MELATE,4031,8,12,23,30,44,45,36,81700000,16/03/2025
MELATE,4030,1,6,13,21,27,47,49,78700000,14/03/2025
MELATE,4029,1,11,15,25,44,45,6,75300000,12/03/2025
MELATE,4028,6,21,30,39,43,51,17,72300000,09/03/2025
MELATE,4027,16,18,30,38,41,47,29,68300000,07/03/2025
MELATE,4026,8,38,39,45,50,51,29,63900000,05/03/2025
MELATE,4025,8,9,23,24,29,47,38,61300000,02/03/2025
MELATE,4024,2,34,38,50,53,54,51,57000000,28/02/2025
MELATE,4023,5,21,23,40,46,56,43,53300000,26/02/2025
MELATE,4022,8,14,31,37,42,44,34,50700000,23/02/2025
MELATE,4021,12,13,14,15,31,46,43,47300000,21/02/2025
MELATE,4020,20,31,34,41,45,54,42,43000000,19/02/2025
MELATE,4019,37,40,45,49,51,55,18,40000000,16/02/2025
MELATE,4018,5,11,14,29,44,45,10,37300000,14/02/2025
MELATE,4017,3,10,25,35,47,52,49,33700000,12/02/2025
MELATE,4016,2,10,14,15,21,26,45,30900000,09/02/2025
MELATE,4015,3,9,28,41,48,52,35,30700000,07/02/2025
MELATE,4014,9,14,27,28,30,45,17,30600000,05/02/2025
MELATE,4013,9,24,26,35,43,45,46,30500000,02/02/2025
MELATE,4012,5,9,12,24,50,55,31,30400000,31/01/2025
MELATE,4011,9,17,18,21,44,47,11,30300000,29/01/2025
MELATE,4010,3,4,13,28,40,45,49,30200000,26/01/2025
MELATE,4009,1,5,9,15,17,39,24,30100000,24/01/2025
MELATE,4008,3,19,21,23,35,43,51,30000000,22/01/2025
MELATE,4007,14,16,19,23,48,54,38,144000000,19/01/2025
MELATE,4006,18,19,23,27,36,53,25,140000000,17/01/2025
MELATE,4005,15,21,23,24,28,49,51,136000000,15/01/2025
MELATE,4004,11,18,21,28,52,53,54,133000000,12/01/2025
MELATE,4003,3,19,30,35,36,55,16,129300000,10/01/2025
MELATE,4002,4,12,14,26,47,56,5,124500000,08/01/2025
MELATE,4001,1,4,21,31,34,38,26,121000000,05/01/2025
MELATE,4000,7,19,32,43,46,49,2,117300000,03/01/2025
MELATE,3999,5,15,19,20,44,46,35,112700000,01/01/2025
MELATE,3998,5,7,18,20,29,42,31,109700000,29/12/2024
MELATE,3997,12,23,29,31,47,48,26,106300000,27/12/2024
MELATE,3996,1,2,16,21,43,46,19,103000000,25/12/2024
MELATE,3995,7,24,36,39,40,48,11,99700000,22/12/2024
MELATE,3994,15,27,30,33,39,49,25,95700000,20/12/2024
MELATE,3993,24,32,35,40,42,46,34,91000000,18/12/2024
MELATE,3992,4,7,11,23,49,56,38,88700000,15/12/2024
MELATE,3991,5,13,17,19,20,35,4,85000000,13/12/2024
MELATE,3990,8,10,35,37,41,50,56,80900000,11/12/2024
MELATE,3989,7,8,15,34,42,48,18,78300000,08/12/2024
MELATE,3988,15,16,24,28,39,46,50,74300000,06/12/2024
MELATE,3987,6,9,10,30,44,56,2,70300000,04/12/2024
MELATE,3986,3,7,13,39,40,42,19,67900000,01/12/2024
MELATE,3985,8,11,15,19,46,50,37,64000000,29/11/2024
MELATE,3984,10,11,31,35,44,51,27,60300000,27/11/2024
MELATE,3983,8,9,28,38,42,48,14,57500000,24/11/2024
MELATE,3982,1,18,19,23,25,26,9,54300000,22/11/2024
MELATE,3981,1,13,21,23,27,55,53,51300000,20/11/2024
MELATE,3980,22,24,25,26,55,56,10,48300000,17/11/2024
MELATE,3979,5,9,16,29,49,56,27,44500000,15/11/2024
MELATE,3978,29,33,39,49,55,56,6,40500000,13/11/2024
MELATE,3977,4,16,36,44,51,54,10,37500000,10/11/2024
MELATE,3976,4,15,17,24,35,54,25,34300000,08/11/2024
MELATE,3975,10,15,20,24,28,55,22,30900000,06/11/2024
MELATE,3974,2,4,16,23,31,45,36,30800000,03/11/2024
MELATE,3973,3,5,17,24,37,56,23,30700000,01/11/2024
MELATE,3972,2,21,22,25,33,56,9,30600000,30/10/2024
MELATE,3971,2,15,17,27,31,47,20,30500000,27/10/2024
MELATE,3970,5,8,34,36,43,50,52,30400000,25/10/2024
MELATE,3969,1,2,8,24,31,47,52,30300000,23/10/2024
MELATE,3968,1,2,13,28,45,51,52,30200000,20/10/2024
MELATE,3967,12,28,29,40,41,54,35,30100000,18/10/2024
MELATE,3966,3,4,18,20,22,49,52,30000000,16/10/2024
MELATE,3965,5,8,16,21,30,48,32,187300000,13/10/2024
MELATE,3964,11,19,25,36,48,55,28,183700000,11/10/2024
MELATE,3963,22,23,28,32,37,55,27,179700000,09/10/2024
MELATE,3962,7,20,24,40,41,43,15,176900000,06/10/2024
MELATE,3961,11,26,32,37,42,53,39,172900000,04/10/2024
MELATE,3960,1,3,16,27,28,46,30,169000000,02/10/2024
MELATE,3959,3,9,10,12,18,55,7,167300000,29/09/2024
MELATE,3958,11,20,21,44,45,48,30,163900000,27/09/2024
MELATE,3957,9,11,20,22,29,52,43,160300000,25/09/2024
MELATE,3956,11,34,36,41,47,55,25,157000000,22/09/2024
MELATE,3955,6,21,30,50,51,53,12,153300000,20/09/2024
MELATE,3954,2,13,21,34,36,45,41,149700000,18/09/2024
MELATE,3953,14,24,40,43,45,52,26,146700000,15/09/2024
MELATE,3952,16,19,21,28,49,50,31,143000000,13/09/2024
MELATE,3951,2,6,9,36,51,56,54,139300000,11/09/2024
MELATE,3950,10,17,18,32,35,42,27,136700000,08/09/2024
MELATE,3949,6,15,16,22,39,56,9,133000000,06/09/2024
MELATE,3948,15,35,50,51,52,54,28,128700000,04/09/2024
MELATE,3947,4,14,15,30,31,56,23,125700000,01/09/2024
MELATE,3946,8,32,42,45,48,50,7,121700000,30/08/2024
MELATE,3945,12,20,24,44,50,56,21,118000000,28/08/2024
MELATE,3944,11,13,22,29,34,46,16,115700000,25/08/2024
MELATE,3943,1,23,25,32,36,44,3,112500000,23/08/2024
MELATE,3942,18,22,29,35,39,51,31,108500000,21/08/2024
MELATE,3941,2,14,16,25,32,40,46,105700000,18/08/2024
MELATE,3940,2,28,30,31,40,51,44,101700000,16/08/2024
MELATE,3939,1,3,4,12,30,41,16,98500000,14/08/2024
MELATE,3938,8,14,34,40,44,53,18,95500000,11/08/2024
MELATE,3937,7,9,16,25,53,54,33,92300000,09/08/2024
MELATE,3936,4,5,16,22,27,39,54,89000000,07/08/2024
MELATE,3935,6,11,14,25,33,44,45,86700000,04/08/2024
MELATE,3934,4,11,12,29,30,49,46,83300000,02/08/2024
MELATE,3933,19,25,36,41,45,47,17,79500000,31/07/2024
MELATE,3932,25,29,40,41,47,50,16,76500000,28/07/2024
MELATE,3931,4,10,21,25,26,41,44,73000000,26/07/2024
MELATE,3930,4,6,32,35,40,41,56,69700000,24/07/2024
MELATE,3929,15,18,21,40,42,51,46,66800000,21/07/2024
MELATE,3928,5,22,26,50,51,53,34,63300000,19/07/2024
MELATE,3927,6,7,11,21,22,30,12,60500000,17/07/2024
MELATE,3926,2,3,10,17,23,39,4,58500000,14/07/2024
MELATE,3925,10,18,31,44,45,49,33,54900000,12/07/2024
MELATE,3924,3,4,5,10,39,52,53,51500000,10/07/2024
MELATE,3923,6,12,14,28,38,53,56,48900000,07/07/2024
MELATE,3922,1,18,24,25,38,50,22,45500000,05/07/2024
MELATE,3921,11,36,39,41,53,54,16,41300000,03/07/2024
MELATE,3920,4,8,17,33,35,47,23,39100000,30/06/2024
MELATE,3919,13,21,32,36,37,56,4,36000000,28/06/2024
MELATE,3918,13,24,27,28,32,55,52,33000000,26/06/2024
MELATE,3917,3,4,27,31,33,34,52,30900000,23/06/2024
MELATE,3916,1,10,20,24,39,54,36,30800000,21/06/2024
MELATE,3915,1,6,36,39,41,45,3,30700000,19/06/2024
MELATE,3914,1,7,15,18,50,51,8,30600000,16/06/2024
MELATE,3913,6,13,27,30,50,55,20,30500000,14/06/2024
MELATE,3912,7,24,32,36,43,49,39,30400000,12/06/2024
MELATE,3911,3,6,29,42,43,49,27,30300000,09/06/2024
MELATE,3910,1,3,11,22,24,30,54,30200000,07/06/2024
MELATE,3909,1,3,22,41,45,55,11,30100000,05/06/2024
MELATE,3908,23,25,33,35,49,56,19,30000000,02/06/2024
MELATE,3907,9,14,33,42,43,53,41,261700000,31/05/2024
MELATE,3906,4,7,15,29,31,33,12,258900000,29/05/2024
MELATE,3905,4,11,16,19,22,54,36,256500000,26/05/2024
MELATE,3904,20,32,35,36,45,53,22,252500000,24/05/2024
MELATE,3903,6,20,25,26,32,35,51,248700000,22/05/2024
MELATE,3902,3,24,40,44,53,55,28,245500000,19/05/2024
MELATE,3901,6,29,30,41,46,52,24,241100000,17/05/2024
MELATE,3900,3,30,31,37,44,45,42,237000000,15/05/2024
MELATE,3899,2,8,10,28,41,42,22,234300000,12/05/2024
MELATE,3898,1,12,16,18,26,46,8,230500000,10/05/2024
MELATE,3897,3,9,13,18,19,44,35,227300000,08/05/2024
MELATE,3896,11,19,21,37,38,51,55,224000000,05/05/2024
MELATE,3895,1,11,13,45,47,53,38,220000000,03/05/2024
MELATE,3894,4,14,18,29,32,53,26,216300000,01/05/2024
MELATE,3893,4,12,32,42,46,53,16,213000000,28/04/2024
MELATE,3892,4,12,20,21,39,41,52,209300000,26/04/2024
MELATE,3891,5,22,24,29,51,54,12,205300000,24/04/2024
MELATE,3890,2,15,24,42,43,44,40,202500000,21/04/2024
MELATE,3889,2,11,19,23,33,48,1,198900000,19/04/2024
MELATE,3888,21,25,32,43,52,53,6,194700000,17/04/2024
MELATE,3887,1,12,18,38,41,47,28,191500000,14/04/2024
MELATE,3886,14,16,37,44,53,55,31,187200000,12/04/2024
MELATE,3885,8,9,30,33,37,48,28,183300000,10/04/2024
MELATE,3884,16,18,24,44,51,56,3,180300000,07/04/2024
MELATE,3883,9,21,34,49,51,56,17,176300000,05/04/2024
MELATE,3882,7,12,24,36,46,53,23,172900000,03/04/2024
MELATE,3881,14,16,18,33,35,42,8,169300000,31/03/2024
MELATE,3880,20,34,39,44,48,53,23,165300000,29/03/2024
MELATE,3879,4,6,8,19,25,51,1,163000000,27/03/2024
MELATE,3878,1,33,49,51,53,54,11,160300000,24/03/2024
MELATE,3877,17,19,22,29,40,48,7,156300000,22/03/2024
MELATE,3876,5,8,31,45,52,56,48,152700000,20/03/2024
MELATE,3875,2,24,34,39,40,50,44,149300000,17/03/2024
MELATE,3874,9,17,20,30,33,50,44,145400000,15/03/2024
MELATE,3873,1,5,7,20,28,55,56,142000000,13/03/2024
MELATE,3872,9,11,20,24,29,54,42,139800000,10/03/2024
MELATE,3871,12,14,22,32,36,51,33,136000000,08/03/2024
MELATE,3870,12,35,36,39,47,50,4,131600000,06/03/2024
MELATE,3869,4,16,20,24,39,43,48,128600000,03/03/2024
MELATE,3868,25,31,35,36,40,42,5,124200000,01/03/2024
MELATE,3867,2,14,26,34,47,51,22,120200000,28/02/2024
MELATE,3866,1,3,4,40,52,56,5,117200000,25/02/2024
MELATE,3865,1,9,14,16,24,55,47,113600000,23/02/2024
MELATE,3864,15,21,26,31,43,46,7,109700000,21/02/2024
MELATE,3863,9,24,29,34,43,46,38,106800000,18/02/2024
MELATE,3862,1,20,30,34,39,49,27,102700000,16/02/2024
MELATE,3861,10,15,21,29,30,44,40,99000000,14/02/2024
MELATE,3860,2,6,30,39,41,49,10,95700000,11/02/2024
MELATE,3859,2,3,12,15,37,52,34,92200000,09/02/2024
MELATE,3858,11,22,29,31,43,48,14,88700000,07/02/2024
MELATE,3857,1,12,15,16,28,55,38,86200000,04/02/2024
MELATE,3856,2,4,13,26,31,54,10,82300000,02/02/2024
MELATE,3855,4,7,10,11,21,46,39,78800000,31/01/2024
MELATE,3854,13,28,32,34,39,48,15,75700000,28/01/2024
MELATE,3853,30,31,41,43,49,50,17,71100000,26/01/2024
MELATE,3852,6,7,18,27,31,43,52,67700000,24/01/2024
MELATE,3851,5,9,29,33,50,52,44,64900000,21/01/2024
MELATE,3850,3,19,29,30,35,39,26,60600000,19/01/2024
MELATE,3849,7,13,16,18,23,32,34,57500000,17/01/2024
MELATE,3848,3,5,25,27,36,38,18,55000000,14/01/2024
MELATE,3847,5,16,25,27,39,44,22,51200000,12/01/2024
MELATE,3846,12,15,38,50,51,53,18,46600000,10/01/2024
MELATE,3845,4,19,23,25,26,28,14,43900000,07/01/2024
MELATE,3844,1,5,11,32,39,43,20,40100000,05/01/2024
MELATE,3843,3,6,18,27,29,52,44,36500000,03/01/2024
MELATE,3842,1,16,17,19,28,41,21,32700000,31/12/2023
MELATE,3841,18,21,25,28,36,41,22,30700000,29/12/2023
MELATE,3840,18,23,35,38,42,55,1,30600000,27/12/2023
MELATE,3839,5,29,32,38,48,54,47,30500000,24/12/2023
MELATE,3838,7,26,29,36,39,41,11,30400000,22/12/2023
MELATE,3837,18,22,28,32,41,44,51,30300000,20/12/2023
MELATE,3836,14,27,36,46,50,54,3,30200000,17/12/2023
MELATE,3835,8,18,20,21,23,48,40,30100000,15/12/2023
MELATE,3834,5,6,9,25,50,55,43,30000000,13/12/2023
MELATE,3833,2,27,31,42,43,44,4,74900000,10/12/2023
MELATE,3832,7,10,35,40,43,55,49,71000000,08/12/2023
MELATE,3831,10,18,19,23,43,53,27,67000000,06/12/2023
MELATE,3830,6,15,16,24,28,43,26,64300000,03/12/2023
MELATE,3829,1,4,5,31,51,53,29,60300000,01/12/2023
MELATE,3828,1,5,10,12,18,41,34,56900000,29/11/2023
MELATE,3827,9,24,44,47,49,54,2,54000000,26/11/2023
MELATE,3826,1,15,31,35,38,53,44,50200000,24/11/2023
MELATE,3825,35,36,39,41,45,47,52,46200000,22/11/2023
MELATE,3824,13,23,24,28,34,43,1,43900000,19/11/2023
MELATE,3823,10,19,21,33,40,48,13,40000000,17/11/2023
MELATE,3822,4,8,31,46,50,54,21,35900000,15/11/2023
MELATE,3821,15,16,17,25,36,52,37,33300000,12/11/2023
MELATE,3820,8,12,24,31,42,48,37,30800000,10/11/2023
MELATE,3819,9,11,20,30,36,55,10,30700000,08/11/2023
MELATE,3818,2,6,8,29,38,50,1,30600000,05/11/2023
MELATE,3817,20,21,33,35,39,50,28,30500000,03/11/2023
MELATE,3816,3,4,15,24,42,56,17,30400000,01/11/2023
MELATE,3815,7,13,18,34,40,50,46,30300000,29/10/2023
MELATE,3814,4,7,24,27,31,42,15,30200000,27/10/2023
MELATE,3813,1,13,28,34,43,49,14,30100000,25/10/2023
MELATE,3812,12,17,18,22,41,53,45,30000000,22/10/2023
MELATE,3811,2,7,31,42,44,49,19,286700000,20/10/2023
MELATE,3810,1,15,20,25,52,56,49,282300000,18/10/2023
MELATE,3809,6,7,27,43,52,53,35,279300000,15/10/2023
MELATE,3808,8,12,29,30,48,51,10,275100000,13/10/2023
MELATE,3807,1,3,28,29,40,53,24,271000000,11/10/2023
MELATE,3806,10,35,36,37,41,42,39,267800000,08/10/2023
MELATE,3805,16,19,23,26,40,47,14,263700000,06/10/2023
MELATE,3804,2,4,24,31,34,56,35,259400000,04/10/2023
MELATE,3803,5,8,16,29,36,56,46,256600000,01/10/2023
MELATE,3802,7,12,20,28,46,47,13,252800000,29/09/2023
MELATE,3801,23,28,38,42,44,47,50,248800000,27/09/2023
MELATE,3800,1,19,38,41,51,55,49,245300000,24/09/2023
MELATE,3799,3,17,18,19,40,49,26,241700000,22/09/2023
MELATE,3798,1,29,38,45,50,52,31,237400000,20/09/2023
MELATE,3797,5,28,30,37,50,56,44,234200000,17/09/2023
MELATE,3796,7,20,21,40,48,54,31,230100000,15/09/2023
MELATE,3795,9,10,11,26,44,54,36,226700000,13/09/2023
MELATE,3794,2,32,33,37,39,55,25,223700000,10/09/2023
MELATE,3793,25,27,36,39,43,46,12,219900000,08/09/2023
MELATE,3792,7,10,15,28,47,54,17,216300000,06/09/2023
MELATE,3791,13,25,31,42,50,54,40,213200000,03/09/2023
MELATE,3790,12,16,24,27,35,52,6,209500000,01/09/2023
MELATE,3789,5,6,16,18,35,39,51,205800000,30/08/2023
MELATE,3788,17,20,23,36,45,46,19,203200000,27/08/2023
MELATE,3787,3,5,10,14,16,17,52,200000000,25/08/2023
MELATE,3786,20,31,36,39,42,51,56,195700000,23/08/2023
MELATE,3785,9,14,15,17,20,50,10,193300000,20/08/2023
MELATE,3784,5,9,28,29,37,49,10,189600000,18/08/2023
MELATE,3783,13,23,28,29,30,36,31,185900000,16/08/2023
MELATE,3782,2,6,15,23,29,51,28,183400000,13/08/2023
MELATE,3781,10,26,36,41,45,56,47,179400000,11/08/2023
MELATE,3780,5,8,17,19,48,56,27,176200000,09/08/2023
MELATE,3779,7,26,28,36,38,54,41,173600000,06/08/2023
MELATE,3778,31,35,36,42,45,52,6,169500000,04/08/2023
MELATE,3777,3,11,12,14,54,56,13,166000000,02/08/2023
MELATE,3776,8,14,25,29,37,52,54,163600000,30/07/2023
MELATE,3775,3,14,42,45,54,56,39,159900000,28/07/2023
MELATE,3774,3,20,31,42,48,50,26,155800000,26/07/2023
MELATE,3773,1,5,7,17,37,50,40,153900000,23/07/2023
MELATE,3772,13,17,26,39,40,44,10,150200000,21/07/2023
MELATE,3771,6,26,30,36,49,51,50,146200000,19/07/2023
MELATE,3770,6,24,32,42,47,54,11,143400000,16/07/2023
MELATE,3769,5,6,22,28,41,49,32,139900000,14/07/2023
MELATE,3768,33,37,42,44,47,54,17,136200000,12/07/2023
MELATE,3767,7,18,31,34,36,49,43,133600000,09/07/2023
MELATE,3766,3,9,13,36,48,50,1,129900000,07/07/2023
MELATE,3765,1,19,24,26,28,42,30,126200000,05/07/2023
MELATE,3764,5,6,14,32,43,56,24,123800000,02/07/2023
MELATE,3763,8,22,27,39,52,53,49,120200000,30/06/2023
MELATE,3762,4,20,30,35,51,54,38,116500000,28/06/2023
MELATE,3761,10,11,13,24,34,49,6,114300000,25/06/2023
MELATE,3760,1,2,15,27,40,45,22,110900000,23/06/2023
MELATE,3759,12,18,19,30,33,49,43,107600000,21/06/2023
MELATE,3758,14,15,27,37,40,44,36,105300000,18/06/2023
MELATE,3757,1,2,8,22,25,37,39,102300000,16/06/2023
MELATE,3756,19,29,33,35,36,42,52,98800000,14/06/2023
MELATE,3755,6,14,21,24,35,41,33,96600000,11/06/2023
MELATE,3754,7,13,14,28,31,43,38,93700000,09/06/2023
MELATE,3753,6,10,13,36,39,43,42,90300000,07/06/2023
MELATE,3752,8,18,24,33,39,40,2,87900000,04/06/2023
MELATE,3751,8,29,36,48,53,56,40,84200000,02/06/2023
MELATE,3750,7,24,25,40,44,54,2,81000000,31/05/2023
MELATE,3749,3,4,33,37,40,44,6,78700000,28/05/2023
MELATE,3748,6,44,48,49,51,53,31,75100000,26/05/2023
MELATE,3747,4,16,17,18,29,33,22,72300000,24/05/2023
MELATE,3746,1,8,23,29,45,50,6,70000000,21/05/2023
MELATE,3745,12,32,44,45,47,56,50,66400000,19/05/2023
MELATE,3744,4,6,8,30,34,38,12,63000000,17/05/2023
MELATE,3743,8,18,19,37,43,48,42,60500000,14/05/2023
MELATE,3742,1,15,17,23,30,38,53,57400000,12/05/2023
MELATE,3741,8,17,19,22,36,39,41,54300000,10/05/2023
MELATE,3740,3,15,27,50,54,56,10,51900000,07/05/2023
MELATE,3739,5,6,9,27,32,40,47,48800000,05/05/2023
MELATE,3738,10,15,26,44,53,55,14,45400000,03/05/2023
MELATE,3737,4,29,40,47,51,52,7,42800000,30/04/2023
MELATE,3736,30,31,38,42,45,54,27,39400000,28/04/2023
MELATE,3735,8,11,15,24,35,55,5,36800000,26/04/2023
MELATE,3734,12,16,19,21,35,39,32,34700000,23/04/2023
MELATE,3733,2,35,46,47,51,53,49,31100000,21/04/2023
MELATE,3732,2,14,19,29,30,38,7,30900000,19/04/2023
MELATE,3731,5,12,27,29,44,53,49,30800000,16/04/2023
MELATE,3730,7,8,31,44,47,54,12,30700000,14/04/2023
MELATE,3729,8,10,14,17,27,41,36,30600000,12/04/2023
MELATE,3728,18,19,38,48,53,56,17,30500000,09/04/2023
MELATE,3727,1,10,26,30,39,42,35,30400000,07/04/2023
MELATE,3726,22,26,31,39,44,52,24,30300000,05/04/2023
MELATE,3725,1,19,32,39,40,41,3,30200000,02/04/2023
MELATE,3724,3,9,18,32,47,54,52,30100000,31/03/2023
MELATE,3723,14,18,32,48,50,54,1,30000000,29/03/2023
MELATE,3722,15,17,19,23,25,42,1,33900000,26/03/2023
MELATE,3721,9,38,44,52,54,55,48,31000000,24/03/2023
MELATE,3720,4,10,15,32,35,45,2,30900000,22/03/2023
MELATE,3719,2,7,12,28,52,54,53,30800000,19/03/2023
MELATE,3718,7,17,19,34,46,53,12,30700000,17/03/2023
MELATE,3717,1,8,24,26,35,50,17,30600000,15/03/2023
MELATE,3716,7,8,24,26,27,28,10,30500000,12/03/2023
MELATE,3715,21,27,29,35,38,46,2,30400000,10/03/2023
MELATE,3714,2,5,19,31,47,54,30,30300000,08/03/2023
MELATE,3713,1,11,12,29,36,51,3,30200000,05/03/2023
MELATE,3712,1,18,30,44,45,54,11,30100000,03/03/2023
MELATE,3711,7,14,38,41,46,54,31,30000000,01/03/2023
MELATE,3710,15,28,50,51,55,56,3,96100000,26/02/2023
MELATE,3709,2,4,22,24,39,55,41,92700000,24/02/2023
MELATE,3708,2,20,21,35,39,48,1,88900000,22/02/2023
MELATE,3707,2,8,12,24,29,41,33,86900000,19/02/2023
MELATE,3706,16,27,31,33,39,43,8,83200000,17/02/2023
MELATE,3705,6,13,15,19,55,56,40,79800000,15/02/2023
MELATE,3704,1,5,9,19,39,44,33,77500000,12/02/2023
